"id","first_name","last_name","telephone","email","patient_id/id"
"contact_1","Robert","Wilson","+380501111111","robert.w@email.com","hr_hospital.patient_1"
"contact_2","Linda","Taylor","+380502222222","linda.t@email.com","hr_hospital.patient_2"
"contact_3","Carlos","Martinez","+380503333333","carlos.m@email.com","hr_hospital.patient_3"
"contact_4","Jennifer","Anderson","+380504444444","jennifer.a@email.com","hr_hospital.patient_4"
"contact_5","Michael","Thomas","+380505555555","michael.th@email.com","hr_hospital.patient_5"
"contact_6","Maria","Garcia","+380506666666","maria.g@email.com","hr_hospital.patient_6"
"contact_7","David","Rodriguez","+380507777777","david.r@email.com","hr_hospital.patient_7"
"contact_8","Patricia","Hernandez","+380508888888","patricia.h@email.com","hr_hospital.patient_8"
"contact_9","Luis","Lopez","+380509999999","luis.l@email.com","hr_hospital.patient_9"
"contact_10","Olena","Lee","+380500000000","olena.l@email.com","hr_hospital.patient_10"
"contact_11","Thomas","White","+380501111222","thomas.w@email.com","hr_hospital.patient_11"
"contact_12","Susan","Harris","+380502222333","susan.h@email.com","hr_hospital.patient_12"
"contact_13","John","Clark","+380503333444","john.c@email.com","hr_hospital.patient_13"
"contact_14","Mary","Lewis","+380504444555","mary.l@email.com","hr_hospital.patient_14"
"contact_15","James","Walker","+380505555666","james.wa@email.com","hr_hospital.patient_15"
