"id","name","date","start_time","end_time","week_day","doctor_id/id"
"schedule_1","Dr. Smith - Monday Morning","2026-02-16 00:00:00","8.0","14.0","monday","hr_hospital.doctor_1"
"schedule_2","Dr. Smith - Monday Afternoon","2026-02-16 00:00:00","15.0","19.0","monday","hr_hospital.doctor_1"
"schedule_3","Dr. Smith - Tuesday","2026-02-17 00:00:00","8.0","16.0","tuesday","hr_hospital.doctor_1"
"schedule_4","Dr. Smith - Wednesday","2026-02-18 00:00:00","8.0","16.0","wednesday","hr_hospital.doctor_1"
"schedule_5","Dr. Smith - Thursday","2026-02-19 00:00:00","8.0","16.0","thursday","hr_hospital.doctor_1"
"schedule_6","Dr. Smith - Friday","2026-02-20 00:00:00","8.0","16.0","friday","hr_hospital.doctor_1"
"schedule_7","Dr. Johnson - Monday","2026-02-16 00:00:00","9.0","17.0","monday","hr_hospital.doctor_2"
"schedule_8","Dr. Johnson - Tuesday","2026-02-17 00:00:00","9.0","17.0","tuesday","hr_hospital.doctor_2"
"schedule_9","Dr. Johnson - Wednesday","2026-02-18 00:00:00","9.0","17.0","wednesday","hr_hospital.doctor_2"
"schedule_10","Dr. Johnson - Thursday","2026-02-19 00:00:00","9.0","17.0","thursday","hr_hospital.doctor_2"
"schedule_11","Dr. Johnson - Friday","2026-02-20 00:00:00","9.0","17.0","friday","hr_hospital.doctor_2"
"schedule_12","Dr. Brown (Intern) - Monday","2026-02-16 00:00:00","10.0","15.0","monday","hr_hospital.doctor_3"
"schedule_13","Dr. Brown (Intern) - Wednesday","2026-02-18 00:00:00","10.0","15.0","wednesday","hr_hospital.doctor_3"
"schedule_14","Dr. Brown (Intern) - Friday","2026-02-20 00:00:00","10.0","15.0","friday","hr_hospital.doctor_3"
"schedule_15","Dr. Brown (Intern) - Saturday","2026-02-21 00:00:00","9.0","14.0","saturday","hr_hospital.doctor_3"
"schedule_16","Dr. Davis - Monday","2026-02-16 00:00:00","10.0","18.0","monday","hr_hospital.doctor_4"
"schedule_17","Dr. Davis - Tuesday","2026-02-17 00:00:00","10.0","18.0","tuesday","hr_hospital.doctor_4"
"schedule_18","Dr. Davis - Thursday","2026-02-19 00:00:00","10.0","18.0","thursday","hr_hospital.doctor_4"
"schedule_19","Dr. Davis - Friday","2026-02-20 00:00:00","10.0","18.0","friday","hr_hospital.doctor_4"
"schedule_20","Dr. Davis - Saturday","2026-02-21 00:00:00","10.0","15.0","saturday","hr_hospital.doctor_4"
"schedule_21","Dr. Wilson - Monday","2026-02-16 00:00:00","7.0","15.0","monday","hr_hospital.doctor_5"
"schedule_22","Dr. Wilson - Tuesday","2026-02-17 00:00:00","7.0","15.0","tuesday","hr_hospital.doctor_5"
"schedule_23","Dr. Wilson - Wednesday","2026-02-18 00:00:00","7.0","15.0","wednesday","hr_hospital.doctor_5"
"schedule_24","Dr. Wilson - Thursday","2026-02-19 00:00:00","7.0","15.0","thursday","hr_hospital.doctor_5"
"schedule_25","Dr. Wilson - Friday","2026-02-20 00:00:00","7.0","15.0","friday","hr_hospital.doctor_5"
"schedule_26","Dr. Martinez - Tuesday Evening","2026-02-17 00:00:00","14.0","20.0","tuesday","hr_hospital.doctor_6"
"schedule_27","Dr. Martinez - Wednesday Evening","2026-02-18 00:00:00","14.0","20.0","wednesday","hr_hospital.doctor_6"
"schedule_28","Dr. Martinez - Thursday Evening","2026-02-19 00:00:00","14.0","20.0","thursday","hr_hospital.doctor_6"
"schedule_29","Dr. Martinez - Friday Evening","2026-02-20 00:00:00","14.0","20.0","friday","hr_hospital.doctor_6"
"schedule_30","Dr. Martinez - Saturday","2026-02-21 00:00:00","12.0","18.0","saturday","hr_hospital.doctor_6"
"schedule_31","Dr. Martinez - Sunday","2026-02-22 00:00:00","12.0","16.0","sunday","hr_hospital.doctor_6"
"schedule_32","Dr. Taylor - Monday AM","2026-02-16 00:00:00","8.0","13.0","monday","hr_hospital.doctor_7"
"schedule_33","Dr. Taylor - Tuesday PM","2026-02-17 00:00:00","15.0","20.0","tuesday","hr_hospital.doctor_7"
"schedule_34","Dr. Taylor - Wednesday AM","2026-02-18 00:00:00","8.0","13.0","wednesday","hr_hospital.doctor_7"
"schedule_35","Dr. Taylor - Thursday PM","2026-02-19 00:00:00","15.0","20.0","thursday","hr_hospital.doctor_7"
"schedule_36","Dr. Taylor - Friday Full","2026-02-20 00:00:00","8.0","16.0","friday","hr_hospital.doctor_7"
"schedule_37","Dr. Anderson (Intern) - Tuesday","2026-02-17 00:00:00","11.0","16.0","tuesday","hr_hospital.doctor_8"
"schedule_38","Dr. Anderson (Intern) - Thursday","2026-02-19 00:00:00","11.0","16.0","thursday","hr_hospital.doctor_8"
"schedule_39","Dr. Anderson (Intern) - Saturday","2026-02-21 00:00:00","10.0","14.0","saturday","hr_hospital.doctor_8"
