"id","first_name","last_name","middle_name","date_of_birth","gender","email","telephone","passport_number","blood_type","doctor_id/id","allergy"
"patient_1","Emma","Wilson","Grace","1985-03-15","female","emma.wilson@email.com","+380501234567","AA1234567","2","hr_hospital.doctor_1","Penicillin, Pollen"
"patient_2","James","Taylor","Robert","1990-07-22","male","james.taylor@email.com","+380509876543","BB7654321","1","hr_hospital.doctor_2",""
"patient_3","Olivia","Martinez","Sofia","1978-11-30","female","olivia.m@email.com","+380502345678","CC9876543","3","hr_hospital.doctor_1","Nuts"
"patient_4","William","Anderson","James","1995-01-10","male","william.a@email.com","+380508765432","DD1122334","4","hr_hospital.doctor_2",""
"patient_5","Sophia","Thomas","Marie","2000-05-18","female","sophia.t@email.com","+380503456789","EE5566778","2","hr_hospital.doctor_4","Lactose, Cats"
"patient_6","Alexander","Garcia","Ivan","1982-09-03","male","alex.garcia@email.com","+380504567890","FF2233445","1","hr_hospital.doctor_5",""
"patient_7","Isabella","Rodriguez","Anna","1998-12-25","female","isabella.r@email.com","+380505678901","GG3344556","3","hr_hospital.doctor_6","Dust"
"patient_8","Ethan","Hernandez","Petro","1975-04-14","male","ethan.h@email.com","+380506789012","HH4455667","2","hr_hospital.doctor_7",""
"patient_9","Mia","Lopez","Victoria","2005-08-08","female","mia.lopez@email.com","+380507890123","II5566778","4","hr_hospital.doctor_3","Seafood, Bee stings"
"patient_10","Noah","Lee","Oleksandr","1988-02-19","male","noah.lee@email.com","+380508901234","JJ6677889","1","hr_hospital.doctor_4",""
"patient_11","Charlotte","White","Elizabeth","1993-06-30","female","charlotte.w@email.com","+380509012345","KK7788990","2","hr_hospital.doctor_5","Aspirin"
"patient_12","Liam","Harris","Michael","1980-10-05","male","liam.h@email.com","+380500123456","LL8899001","3","hr_hospital.doctor_1",""
"patient_13","Amelia","Clark","Sophie","2002-01-20","female","amelia.c@email.com","+380501234560","MM9900112","4","hr_hospital.doctor_6","Eggs, Peanuts"
"patient_14","Benjamin","Lewis","David","1987-07-12","male","ben.lewis@email.com","+380502345671","NN0011223","1","hr_hospital.doctor_7",""
"patient_15","Harper","Walker","Anna","1996-11-28","female","harper.w@email.com","+380503456782","OO1122334","2","hr_hospital.doctor_8","Pollen, Mold"
